Nome,Preço,Site,Categoria,URL,Data
"Cooler CPU Arctic Freezer Gold","R$ 47,77","Kabum","Hardware Geral","https://www.kabum.com.br/hardware","21/07/2025, 21:35:04"
"Fonte Corsair 650W 80 Plus Bronze","R$ 36,36","Kabum","Hardware Geral","https://www.kabum.com.br/hardware","21/07/2025, 21:35:04"
"Gabinete Gamer RGB Prata","R$ 27,47","Kabum","Hardware Geral","https://www.kabum.com.br/hardware","21/07/2025, 21:35:04"
"Memória RAM DDR4 8GB Kingston","R$ 17,99","Kabum","Memória RAM","https://www.kabum.com.br/hardware/memoria-ram","21/07/2025, 21:35:04"
"Memória RAM DDR4 16GB Corsair","R$ 23339,99","Kabum","Memória RAM","https://www.kabum.com.br/hardware/memoria-ram","21/07/2025, 21:35:04"
"Memória RAM DDR4 32GB HyperX","R$ 17,00","Kabum","Memória RAM","https://www.kabum.com.br/hardware/memoria-ram","21/07/2025, 21:35:04"
"Processador Intel Core i5 12400F","R$ 15,44","Kabum","Processadores","https://www.kabum.com.br/hardware/processadores","21/07/2025, 21:35:04"
"Processador AMD Ryzen 5 5600X","R$ 52941,16","Kabum","Processadores","https://www.kabum.com.br/hardware/processadores","21/07/2025, 21:35:04"
"Processador Intel Core i7 13700F","R$ 15,00","Kabum","Processadores","https://www.kabum.com.br/hardware/processadores","21/07/2025, 21:35:04"
"SSD Kingston NV2 480GB","R$ 12985,56","Kabum","SSD","https://www.kabum.com.br/hardware/ssd-2-5","21/07/2025, 21:35:04"
"SSD Samsung 980 1TB","R$ 12986,00","Kabum","SSD","https://www.kabum.com.br/hardware/ssd-2-5","21/07/2025, 21:35:04"
"SSD WD Blue 500GB","R$ 47,77","Kabum","SSD","https://www.kabum.com.br/hardware/ssd-2-5","21/07/2025, 21:35:04"
"Placa de Vídeo GTX 1660 ASUS","R$ 18,90","Kabum","Placa de Vídeo","https://www.kabum.com.br/hardware/placa-de-video-vga","21/07/2025, 21:35:04"
"Placa de Vídeo RTX 4060 MSI","R$ 18,00","Kabum","Placa de Vídeo","https://www.kabum.com.br/hardware/placa-de-video-vga","21/07/2025, 21:35:04"
"Placa de Vídeo RX 6600 Gigabyte","R$ 168,31","Kabum","Placa de Vídeo","https://www.kabum.com.br/hardware/placa-de-video-vga","21/07/2025, 21:35:04"
"SSD Kingston NV2 480GB","R$ 12985,56","Kabum","SSD Busca","https://www.kabum.com.br/busca/ssd","21/07/2025, 21:35:04"
"SSD Samsung 980 1TB","R$ 12986,00","Kabum","SSD Busca","https://www.kabum.com.br/busca/ssd","21/07/2025, 21:35:04"
"SSD WD Blue 500GB","R$ 47,77","Kabum","SSD Busca","https://www.kabum.com.br/busca/ssd","21/07/2025, 21:35:04"
"Mem ria Ram 8gb Ddr3, 1600mhz, Para Desktop, Pc, ComputadorPor Facini Informatic","R$89,90","Mercado Livre","Hardware","https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=fDrflcr7YLgnY8fqisTxbdcyYv9%2Bqp7LgRFIMJzv5NFkVW%2FqKvX7EKim%2B2N4fuY2Q7C9iD40dSg%2FruWiS7s65QqpyZMvASsM1jJBnHoqEEG%2BP6ddqqxO%2F2AudqGF1YYXfNwq6m3xNbPfhLiOZlAWkg62UXqpEFGli05bC1AGdHfLyOYN6auxUsgriFaRa7l3RgjP%2BXiDP4FRZaHXTrEXYKzzmz8rCLH%2FvBrncYi3RJDkW4kbuy174QqDvhXo8cNxzl4muSwFHB9L8r5lEdT3UggUBekwDQf3ZnbL%2F0Jx2R8XeS0hznqPxGEhqn5L%2F1e3iyYL66mvpMsoqA%2B979jXogKhSVVInzqQDbgnmnIxqyzVJBMCyK%2F%2FqxZQBtwRsna6c2QM5pQ4Adu8aCWkmwzL%2BB3E7x9BPy6pVWuVHAu90cHEgwdL0MLfm7GCCrhgRPiAoPtnF%2FthyJaBDjKL8tVKmUYEhI1YqD%2FyB3yt04Cq040Xv4PmSjrt%2FkNvnkDNdfe7Q18%2FKACs6oMGvpQa4Lk9bTIQ4gGmMkgb9xMEJYeiDd7Pi8s05uSwDLoIWCz3nybm5v6HmMHn6dOWK8CKP%2F7CmAJjw1ojIYQjhYveVlf8BUTs%2BLSHtpHOuJY0gs2bdS%2B0Alf6MpfM3vktODK75IrX2Nmsh0vdWFWnrYatJlw%2Fzf0bLofn6QtP6Es3mLAWzkKZZZec0mGvKRMiL6sFVMKr5yQGm2QgC49Bmv5nct6gVHyxxjcpCKoywl3iv5wRXIPcbQd61nBLT%2F3fvnKyHW7UmZDnbw%3D%3D#polycard_client=search-nordic&tracking_id=24b1806b-7404-4311-8745-8f5d9b2f4be0&wid=MLB4059859285&sid=search","21/07/2025, 21:35:04"
